"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Philadelphia, PA","City",4260000,1593208,"Pennsylvania","Philadelphia County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1239,1237,1225,1237,1263,1282,1284,1273,1262,1251,1243,1250,1249,1244,1237,1244,1261,1273,1285,1299,1292,1286,1268,1267,1268,1272,1280,1284,1299,1310,1318,1314,1303,1292,1280,1271,1263,1256,1255,1251,1256,1263,1268,1270,1258,1244,1218,1201,1187,1189,1205,1234,1267,1296,1320,1339,1361,1366,1365,1357,1359,1364,1367,1383,1406,1435,1451,1448,1438,1422,1406,1388,1373,1379,1392,1408,1421,1433,1433,1428,1411,1407,1395,1389,1380,1381,1392,1409,1432,1446,1447,1435,1417,1398,1386,1375,1371,1376,1387,1403
"Philadelphia, PA","City",4260000,1593208,"Pennsylvania","Philadelphia County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1133,1131,1120,1131,1155,1172,1174,1164,1154,1144,1136,1143,1142,1137,1131,1138,1153,1164,1175,1188,1181,1176,1159,1159,1160,1163,1170,1174,1188,1198,1205,1202,1191,1182,1170,1162,1155,1149,1147,1144,1149,1154,1160,1161,1151,1137,1113,1098,1085,1088,1102,1128,1158,1185,1207,1224,1244,1249,1249,1241,1243,1247,1250,1265,1286,1313,1327,1324,1315,1301,1286,1269,1256,1261,1273,1288,1299,1311,1311,1305,1290,1287,1275,1270,1262,1263,1272,1288,1309,1322,1323,1312,1295,1278,1267,1257,1254,1258,1269,1283
"Philadelphia, PA","City",4260000,1593208,"Pennsylvania","Philadelphia County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1310,1308,1296,1308,1336,1356,1358,1346,1335,1323,1314,1322,1321,1315,1308,1316,1334,1346,1359,1374,1366,1361,1341,1340,1341,1346,1353,1358,1374,1386,1394,1390,1378,1367,1354,1344,1336,1329,1327,1323,1329,1335,1342,1343,1331,1316,1288,1270,1255,1258,1275,1305,1340,1370,1396,1416,1439,1445,1444,1435,1438,1443,1446,1463,1487,1518,1535,1532,1520,1504,1487,1468,1452,1459,1472,1489,1503,1516,1516,1510,1492,1488,1475,1469,1460,1461,1472,1490,1514,1529,1530,1517,1498,1479,1466,1454,1450,1455,1467,1483
"Philadelphia County, PA","County",42101,1593208,"Pennsylvania","Philadelphia County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1239,1237,1225,1237,1263,1282,1284,1273,1262,1251,1243,1250,1249,1244,1236,1243,1260,1272,1284,1298,1290,1285,1267,1266,1264,1269,1276,1284,1299,1310,1318,1314,1303,1293,1283,1274,1266,1259,1258,1255,1259,1266,1272,1273,1260,1246,1219,1202,1188,1190,1206,1234,1267,1296,1321,1340,1362,1366,1366,1357,1359,1364,1367,1383,1406,1435,1451,1448,1437,1422,1406,1388,1373,1379,1392,1408,1421,1433,1433,1427,1410,1406,1393,1388,1379,1381,1391,1408,1432,1446,1446,1434,1416,1397,1384,1373,1370,1373,1385,1401
"Philadelphia County, PA","County",42101,1593208,"Pennsylvania","Philadelphia County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1133,1131,1120,1131,1155,1172,1174,1164,1154,1144,1136,1143,1142,1137,1131,1137,1152,1163,1174,1187,1180,1175,1158,1158,1156,1160,1167,1174,1188,1197,1205,1201,1192,1182,1173,1165,1157,1151,1150,1147,1151,1157,1163,1164,1153,1139,1114,1099,1086,1088,1103,1128,1159,1185,1208,1225,1245,1249,1249,1241,1243,1247,1250,1265,1286,1313,1327,1324,1314,1301,1286,1269,1256,1261,1273,1288,1299,1310,1310,1305,1289,1286,1274,1269,1261,1262,1272,1288,1309,1322,1322,1311,1294,1277,1266,1256,1253,1256,1267,1281
"Philadelphia County, PA","County",42101,1593208,"Pennsylvania","Philadelphia County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1310,1308,1296,1308,1336,1356,1357,1346,1335,1323,1314,1322,1321,1315,1308,1315,1332,1345,1358,1373,1365,1359,1340,1339,1337,1342,1350,1358,1373,1385,1394,1390,1378,1367,1357,1347,1339,1332,1330,1327,1332,1339,1345,1346,1333,1317,1289,1271,1256,1258,1275,1305,1340,1370,1397,1417,1440,1445,1444,1435,1438,1443,1446,1463,1487,1518,1535,1532,1520,1504,1487,1468,1452,1459,1472,1489,1503,1515,1515,1509,1491,1487,1473,1468,1459,1460,1471,1489,1514,1529,1529,1517,1497,1477,1464,1452,1449,1452,1465,1481
"Sacramento County, CA","County",6067,1579211,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","overall",1180,1188,1206,1231,1253,1273,1288,1288,1282,1270,1248,1239,1231,1238,1253,1266,1288,1301,1320,1326,1322,1312,1300,1302,1305,1318,1327,1340,1346,1354,1363,1375,1378,1376,1372,1367,1368,1376,1379,1379,1367,1373,1389,1413,1440,1460,1471,1471,1479,1492,1506,1525,1554,1598,1646,1681,1709,1710,1713,1707,1700,1697,1696,1708,1728,1742,1750,1742,1725,1713,1691,1677,1668,1666,1661,1659,1665,1679,1686,1688,1681,1671,1660,1653,1646,1646,1653,1663,1675,1686,1700,1705,1704,1694,1683,1673,1668,1667,1671,1675
"Sacramento County, CA","County",6067,1579211,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","1br",952,958,973,993,1011,1027,1039,1039,1034,1024,1007,999,993,998,1011,1022,1039,1050,1065,1070,1066,1058,1049,1051,1053,1064,1071,1081,1086,1093,1100,1109,1112,1110,1107,1103,1103,1110,1113,1112,1102,1107,1121,1140,1162,1178,1187,1187,1193,1204,1215,1230,1253,1289,1328,1356,1379,1379,1382,1377,1371,1369,1369,1378,1394,1405,1412,1405,1392,1382,1364,1353,1346,1344,1340,1338,1343,1355,1360,1362,1356,1348,1339,1333,1328,1328,1334,1341,1352,1360,1371,1375,1375,1367,1358,1349,1346,1345,1348,1351
"Sacramento County, CA","County",6067,1579211,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","2br",1171,1179,1197,1221,1244,1264,1278,1279,1272,1260,1239,1229,1222,1228,1244,1257,1278,1292,1310,1316,1312,1302,1290,1292,1295,1308,1317,1330,1335,1344,1353,1365,1368,1365,1362,1356,1357,1366,1369,1369,1356,1362,1379,1402,1429,1449,1460,1460,1468,1481,1495,1513,1542,1586,1634,1668,1696,1697,1700,1694,1687,1684,1684,1696,1715,1729,1737,1729,1712,1700,1678,1664,1655,1653,1649,1646,1652,1667,1674,1676,1668,1658,1648,1640,1634,1634,1641,1650,1663,1673,1687,1692,1691,1682,1671,1660,1656,1654,1658,1662
"Milwaukee-Waukesha, WI","Metro",33340,1568940,,,"Milwaukee-Waukesha, WI","overall",926,929,944,940,969,974,976,952,967,949,944,914,918,912,925,939,954,955,949,946,942,939,932,933,938,945,955,965,980,983,983,978,975,970,966,966,966,974,977,987,985,992,992,996,989,984,977,977,980,992,1002,1016,1031,1049,1063,1077,1085,1084,1083,1083,1090,1093,1105,1123,1145,1159,1165,1165,1156,1150,1141,1146,1154,1156,1157,1160,1175,1191,1196,1200,1195,1189,1188,1189,1194,1197,1196,1210,1224,1238,1238,1235,1225,1215,1197,1191,1193,1205,1212,1219
"Milwaukee-Waukesha, WI","Metro",33340,1568940,,,"Milwaukee-Waukesha, WI","1br",771,774,786,783,807,811,813,793,805,791,786,761,765,759,770,782,794,795,790,788,784,782,776,777,781,787,795,804,816,819,818,814,811,807,804,804,805,811,814,822,820,826,826,829,823,820,814,814,816,826,834,846,858,874,885,897,904,902,902,902,908,910,920,935,953,965,970,970,963,957,950,954,961,962,964,966,978,992,996,999,995,990,989,990,995,997,996,1007,1019,1031,1031,1029,1020,1012,997,992,993,1003,1010,1015
"Milwaukee-Waukesha, WI","Metro",33340,1568940,,,"Milwaukee-Waukesha, WI","2br",961,965,980,976,1006,1011,1013,989,1003,985,980,949,953,946,960,975,990,991,985,982,978,975,968,969,974,981,991,1002,1017,1020,1020,1015,1012,1007,1002,1003,1003,1011,1015,1025,1023,1030,1030,1034,1026,1022,1014,1015,1018,1030,1040,1055,1070,1089,1103,1118,1127,1125,1124,1124,1132,1135,1147,1165,1188,1203,1210,1209,1200,1193,1185,1189,1198,1200,1201,1204,1219,1237,1242,1246,1240,1234,1233,1234,1240,1243,1242,1256,1270,1285,1285,1282,1272,1261,1243,1236,1238,1250,1258,1265
"Suffolk County, NY","County",36103,1524486,"New York","Suffolk County","New York-Newark-Jersey City, NY-NJ-PA","overall",1678,1683,1716,1747,1762,1775,1784,1806,1825,1831,1824,1799,1800,1800,1836,1869,1903,1920,1925,1937,1922,1914,1895,1920,1933,1949,1946,1925,1930,1948,1976,1971,1956,1942,1975,1989,2017,1991,2004,1992,1984,1965,1940,1952,1982,2032,2060,2049,2055,2036,2070,2106,2164,2194,2224,2255,2263,2256,2240,2241,2241,2252,2285,2321,2363,2378,2395,2393,2374,2361,2350,2339,2344,2350,2361,2371,2377,2411,2395,2379,2350,2363,2368,2362,2357,2363,2387,2397,2407,2404,2390,2383,2373,2365,2348,2347,2340,2352,2376,2416
"Suffolk County, NY","County",36103,1524486,"New York","Suffolk County","New York-Newark-Jersey City, NY-NJ-PA","1br",1460,1464,1493,1520,1532,1544,1552,1571,1587,1592,1587,1565,1566,1566,1597,1626,1656,1670,1674,1685,1672,1665,1649,1670,1681,1696,1692,1675,1679,1695,1719,1714,1702,1689,1718,1730,1755,1732,1743,1733,1726,1709,1687,1698,1724,1767,1792,1782,1788,1771,1801,1832,1883,1908,1935,1961,1968,1963,1948,1950,1949,1959,1988,2019,2055,2069,2083,2082,2065,2053,2044,2035,2039,2045,2053,2063,2068,2098,2084,2069,2044,2056,2060,2055,2051,2056,2077,2085,2094,2091,2079,2073,2064,2057,2042,2041,2036,2046,2067,2102
"Suffolk County, NY","County",36103,1524486,"New York","Suffolk County","New York-Newark-Jersey City, NY-NJ-PA","2br",1718,1723,1757,1789,1803,1817,1827,1849,1868,1874,1867,1842,1842,1843,1880,1913,1948,1965,1971,1983,1967,1959,1940,1965,1979,1995,1992,1971,1976,1995,2023,2017,2002,1988,2021,2036,2065,2038,2051,2039,2031,2012,1986,1998,2029,2080,2109,2097,2104,2084,2119,2156,2215,2246,2277,2308,2316,2310,2293,2294,2294,2306,2339,2376,2418,2434,2451,2450,2430,2416,2406,2395,2399,2406,2416,2427,2433,2468,2452,2435,2405,2419,2424,2418,2413,2419,2444,2454,2464,2461,2447,2439,2429,2420,2404,2402,2396,2408,2432,2474
"Palm Beach County, FL","County",12099,1494805,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1257,1246,1244,1245,1248,1247,1247,1247,1254,1265,1272,1273,1272,1277,1282,1284,1285,1283,1282,1287,1293,1304,1310,1319,1327,1333,1333,1330,1325,1325,1329,1335,1338,1342,1347,1357,1370,1377,1375,1355,1330,1311,1310,1316,1326,1339,1363,1377,1394,1403,1421,1441,1478,1535,1607,1682,1770,1827,1875,1890,1903,1900,1890,1885,1881,1884,1881,1876,1868,1865,1871,1876,1882,1883,1885,1876,1866,1855,1851,1846,1844,1843,1842,1846,1850,1857,1857,1855,1848,1836,1826,1825,1824,1830,1827,1830,1831,1839,1846,1852
"Palm Beach County, FL","County",12099,1494805,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1062,1053,1051,1052,1054,1053,1053,1053,1060,1068,1075,1075,1074,1079,1083,1084,1086,1084,1083,1087,1092,1101,1107,1114,1121,1126,1126,1123,1120,1119,1122,1128,1130,1134,1137,1146,1157,1163,1162,1145,1123,1108,1106,1112,1120,1131,1152,1163,1178,1185,1200,1217,1248,1296,1358,1421,1495,1543,1584,1597,1607,1605,1597,1592,1589,1591,1589,1584,1578,1575,1580,1584,1590,1590,1592,1584,1576,1567,1564,1560,1557,1557,1556,1559,1563,1569,1569,1567,1561,1551,1542,1542,1541,1546,1543,1546,1546,1554,1559,1565
"Palm Beach County, FL","County",12099,1494805,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1233,1223,1220,1222,1225,1223,1223,1224,1231,1241,1248,1249,1248,1253,1258,1260,1261,1259,1258,1262,1269,1279,1285,1294,1302,1308,1308,1305,1300,1300,1304,1310,1313,1317,1321,1332,1344,1351,1349,1330,1305,1287,1285,1292,1301,1313,1338,1351,1368,1377,1394,1414,1450,1506,1577,1651,1737,1793,1840,1854,1867,1865,1855,1850,1846,1848,1846,1840,1833,1830,1835,1840,1846,1847,1850,1840,1830,1820,1816,1812,1809,1809,1807,1811,1815,1822,1822,1820,1813,1801,1791,1791,1790,1796,1792,1796,1796,1805,1811,1817
"Hillsborough County, FL","County",12057,1468560,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","overall",1027,1031,1039,1045,1057,1064,1075,1076,1076,1076,1078,1077,1072,1074,1084,1097,1109,1120,1131,1135,1130,1123,1115,1111,1113,1116,1122,1125,1135,1147,1156,1157,1151,1145,1143,1143,1147,1152,1155,1146,1140,1140,1152,1163,1171,1174,1179,1185,1195,1207,1225,1250,1294,1359,1435,1511,1567,1588,1586,1574,1577,1585,1596,1609,1621,1642,1654,1666,1652,1631,1604,1580,1577,1575,1591,1594,1597,1597,1600,1603,1597,1586,1570,1560,1556,1557,1562,1565,1567,1571,1573,1571,1557,1550,1546,1545,1542,1545,1556,1563
"Hillsborough County, FL","County",12057,1468560,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","1br",857,860,867,872,882,888,897,898,898,898,900,898,895,896,905,916,925,934,943,947,943,937,930,927,929,931,936,939,947,957,964,966,961,956,954,954,957,962,964,956,951,951,961,971,977,980,984,989,997,1007,1022,1043,1080,1134,1197,1261,1308,1325,1324,1313,1316,1322,1332,1342,1353,1370,1380,1390,1378,1361,1338,1318,1316,1314,1327,1330,1333,1333,1335,1338,1332,1323,1310,1302,1298,1300,1303,1306,1307,1311,1313,1311,1299,1293,1290,1289,1287,1290,1299,1304
"Hillsborough County, FL","County",12057,1468560,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","2br",1030,1034,1042,1049,1060,1068,1079,1080,1080,1079,1082,1081,1076,1078,1088,1101,1113,1124,1135,1139,1134,1127,1118,1115,1117,1120,1125,1129,1139,1151,1160,1161,1155,1150,1147,1147,1152,1156,1159,1150,1144,1144,1156,1168,1175,1178,1183,1189,1200,1211,1229,1254,1299,1363,1440,1516,1573,1593,1592,1579,1582,1591,1602,1615,1627,1648,1660,1672,1658,1637,1610,1585,1583,1580,1596,1599,1603,1603,1606,1609,1603,1591,1575,1566,1562,1563,1567,1570,1572,1577,1579,1577,1563,1555,1551,1550,1548,1551,1562,1569
"Hawaii","State",15,1450589,"Hawaii",,,"overall",1540,1623,1656,1709,1733,1763,1777,1756,1738,1729,1757,1756,1803,1817,1841,1841,1853,1876,1881,1930,1971,2018,2001,1988,1959,1927,1912,1923,1910,1883,1847,1864,1868,1904,1927,1961,1955,1927,1894,1852,1826,1807,1818,1817,1826,1845,1900,1929,1944,1959,2003,2030,2098,2128,2183,2200,2237,2269,2260,2251,2235,2254,2270,2265,2266,2260,2260,2222,2171,2148,2171,2214,2240,2238,2229,2246,2238,2256,2242,2260,2252,2241,2207,2199,2215,2253,2291,2327,2370,2398,2393,2350,2311,2296,2301,2296,2290,2278,2281,2288
"Hawaii","State",15,1450589,"Hawaii",,,"1br",1176,1240,1265,1305,1324,1347,1358,1341,1328,1321,1342,1341,1377,1388,1407,1407,1416,1433,1437,1475,1505,1542,1529,1519,1496,1472,1461,1469,1459,1439,1411,1424,1427,1455,1472,1498,1493,1472,1447,1415,1395,1380,1389,1388,1395,1409,1451,1474,1485,1496,1531,1551,1602,1626,1668,1681,1709,1734,1727,1720,1707,1722,1734,1730,1731,1726,1726,1697,1659,1641,1659,1691,1711,1710,1703,1716,1709,1724,1713,1726,1721,1712,1686,1680,1692,1721,1751,1777,1811,1832,1828,1795,1765,1754,1757,1754,1750,1740,1743,1748
"Hawaii","State",15,1450589,"Hawaii",,,"2br",1562,1646,1680,1733,1758,1788,1803,1781,1764,1754,1782,1781,1829,1843,1868,1868,1880,1904,1908,1958,1999,2047,2030,2017,1987,1955,1940,1951,1938,1910,1874,1891,1895,1932,1955,1989,1983,1955,1921,1879,1853,1833,1844,1844,1852,1872,1927,1957,1972,1987,2032,2060,2128,2159,2214,2232,2269,2302,2293,2284,2267,2287,2302,2297,2298,2292,2292,2254,2203,2179,2202,2246,2273,2271,2261,2279,2270,2289,2275,2292,2285,2273,2239,2231,2247,2286,2325,2360,2404,2433,2427,2384,2344,2330,2334,2329,2323,2311,2314,2321
"San Antonio, TX","City",4865000,1445662,"Texas","Bexar County","San Antonio-New Braunfels, TX","overall",1013,1011,1011,1016,1020,1023,1026,1027,1025,1020,1017,1015,1014,1015,1018,1023,1031,1036,1040,1043,1043,1040,1036,1034,1035,1040,1046,1054,1059,1063,1066,1066,1065,1062,1056,1051,1048,1049,1052,1051,1049,1048,1054,1056,1058,1053,1051,1049,1055,1060,1069,1078,1095,1115,1138,1162,1190,1204,1210,1207,1209,1218,1230,1248,1260,1275,1285,1291,1285,1272,1258,1251,1249,1252,1256,1263,1267,1269,1264,1260,1251,1242,1226,1212,1206,1206,1208,1210,1212,1215,1217,1218,1213,1201,1188,1179,1179,1181,1185,1185
"San Antonio, TX","City",4865000,1445662,"Texas","Bexar County","San Antonio-New Braunfels, TX","1br",866,864,864,868,872,874,877,877,876,872,869,867,866,867,869,874,881,886,889,891,891,889,885,884,884,888,894,900,905,908,911,911,910,908,902,898,895,897,899,898,897,895,900,902,904,900,898,897,902,906,913,921,936,953,973,993,1017,1029,1034,1031,1033,1041,1051,1066,1076,1089,1098,1103,1098,1087,1075,1069,1068,1070,1073,1079,1083,1084,1080,1076,1069,1061,1047,1036,1031,1030,1033,1034,1036,1038,1040,1041,1037,1026,1015,1008,1008,1009,1013,1013
"San Antonio, TX","City",4865000,1445662,"Texas","Bexar County","San Antonio-New Braunfels, TX","2br",1066,1064,1064,1069,1074,1076,1080,1080,1078,1073,1070,1068,1067,1068,1071,1077,1084,1090,1095,1097,1097,1095,1090,1088,1089,1094,1101,1109,1114,1118,1121,1122,1121,1117,1111,1106,1103,1104,1107,1105,1104,1102,1109,1111,1113,1108,1106,1104,1110,1116,1124,1135,1152,1174,1198,1223,1252,1266,1273,1270,1272,1282,1294,1313,1325,1341,1352,1358,1352,1339,1324,1316,1315,1317,1322,1329,1334,1335,1330,1325,1316,1306,1290,1276,1269,1269,1271,1273,1276,1278,1280,1282,1277,1263,1250,1241,1241,1242,1247,1247
"Oklahoma City, OK","Metro",36420,1428923,,,"Oklahoma City, OK","overall",840,835,832,841,845,838,836,834,831,830,821,827,828,829,826,823,833,838,842,848,847,846,842,841,836,833,838,849,860,868,869,870,866,863,862,859,856,855,860,867,871,873,878,884,891,895,891,887,887,891,899,912,934,959,986,1012,1035,1032,1025,1016,1018,1017,1022,1036,1059,1080,1093,1099,1086,1069,1056,1057,1063,1063,1058,1062,1070,1080,1085,1087,1085,1088,1086,1085,1078,1075,1071,1066,1067,1075,1090,1100,1101,1094,1082,1076,1077,1083,1092,1095
"Oklahoma City, OK","Metro",36420,1428923,,,"Oklahoma City, OK","1br",674,670,667,675,678,672,670,669,667,666,658,664,664,665,663,661,668,672,676,680,679,679,676,674,671,668,672,681,690,697,698,698,695,693,691,689,686,686,690,696,699,701,704,709,715,718,715,712,711,715,721,732,749,769,791,812,830,828,823,815,817,816,820,831,849,867,877,882,871,857,847,848,853,853,849,852,858,867,871,872,870,873,871,870,865,862,860,855,856,863,874,883,883,877,868,864,864,869,876,879
"Oklahoma City, OK","Metro",36420,1428923,,,"Oklahoma City, OK","2br",827,821,819,828,831,825,822,820,818,817,808,814,815,816,813,811,820,825,829,834,833,833,829,827,823,820,825,836,846,855,856,856,852,850,848,845,842,841,846,854,857,859,864,870,877,881,877,873,873,877,885,898,919,944,971,996,1019,1016,1009,1000,1002,1001,1006,1020,1042,1063,1076,1081,1069,1052,1039,1040,1046,1046,1041,1045,1053,1063,1068,1070,1068,1070,1069,1068,1061,1058,1055,1049,1050,1058,1073,1083,1084,1076,1065,1060,1060,1066,1075,1078
"Orange County, FL","County",12095,1427403,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","overall",1134,1137,1136,1142,1160,1177,1190,1189,1183,1183,1188,1200,1208,1214,1225,1237,1251,1264,1277,1284,1280,1270,1260,1252,1250,1253,1270,1283,1298,1307,1319,1321,1313,1299,1286,1285,1285,1288,1287,1269,1249,1229,1231,1234,1232,1227,1222,1219,1229,1243,1266,1288,1327,1377,1437,1492,1530,1553,1562,1575,1585,1599,1622,1654,1686,1713,1723,1722,1702,1677,1661,1649,1647,1648,1657,1668,1671,1668,1660,1652,1635,1620,1595,1583,1577,1581,1590,1600,1611,1619,1620,1618,1605,1590,1572,1560,1559,1565,1579,1584
"Orange County, FL","County",12095,1427403,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","1br",958,960,959,965,980,995,1005,1004,999,999,1003,1013,1021,1026,1035,1045,1057,1068,1078,1085,1081,1073,1064,1058,1056,1059,1073,1084,1097,1104,1114,1116,1109,1098,1087,1086,1085,1088,1087,1072,1055,1038,1040,1043,1041,1036,1032,1030,1038,1050,1070,1088,1121,1164,1214,1260,1292,1312,1320,1330,1339,1351,1370,1398,1424,1447,1456,1454,1438,1417,1403,1393,1391,1393,1400,1409,1411,1409,1403,1396,1381,1369,1348,1337,1332,1336,1344,1351,1361,1367,1369,1367,1356,1343,1328,1318,1317,1322,1334,1338
"Orange County, FL","County",12095,1427403,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","2br",1120,1123,1122,1128,1146,1163,1175,1174,1168,1168,1173,1185,1193,1199,1210,1221,1236,1249,1261,1268,1264,1254,1245,1237,1235,1238,1255,1268,1282,1291,1303,1304,1297,1284,1271,1270,1269,1272,1271,1254,1234,1214,1216,1219,1217,1212,1207,1204,1214,1228,1251,1272,1310,1361,1419,1474,1511,1534,1543,1555,1565,1580,1602,1634,1665,1692,1702,1701,1681,1657,1640,1629,1627,1628,1637,1648,1650,1648,1640,1632,1615,1600,1576,1563,1558,1562,1571,1580,1591,1599,1600,1598,1586,1570,1553,1541,1540,1546,1559,1564
"Raleigh-Cary, NC","Metro",39580,1420825,,,"Raleigh-Cary, NC","overall",1062,1061,1067,1074,1093,1107,1118,1109,1101,1096,1090,1084,1073,1072,1074,1085,1098,1113,1125,1133,1131,1125,1120,1117,1115,1120,1128,1143,1156,1170,1181,1182,1177,1167,1161,1160,1162,1164,1169,1165,1164,1162,1172,1179,1181,1178,1175,1176,1183,1191,1203,1219,1250,1296,1349,1398,1439,1450,1444,1429,1430,1441,1456,1474,1503,1537,1560,1566,1558,1540,1517,1498,1490,1493,1497,1508,1516,1524,1525,1520,1505,1488,1465,1447,1435,1435,1443,1446,1451,1454,1455,1446,1432,1417,1403,1389,1386,1390,1402,1409
"Raleigh-Cary, NC","Metro",39580,1420825,,,"Raleigh-Cary, NC","1br",943,943,948,953,971,983,993,985,977,973,968,963,953,952,954,963,975,988,999,1006,1004,999,995,992,991,995,1002,1015,1026,1039,1049,1050,1045,1036,1031,1030,1032,1034,1038,1035,1033,1031,1041,1047,1049,1046,1044,1044,1050,1057,1069,1082,1110,1151,1198,1242,1278,1288,1282,1269,1270,1279,1293,1309,1335,1365,1385,1391,1384,1367,1347,1330,1323,1326,1329,1339,1346,1354,1354,1350,1336,1321,1301,1285,1275,1274,1281,1284,1289,1291,1292,1284,1271,1258,1245,1233,1231,1234,1245,1252
"Raleigh-Cary, NC","Metro",39580,1420825,,,"Raleigh-Cary, NC","2br",1038,1038,1044,1050,1069,1083,1094,1085,1076,1072,1066,1060,1050,1049,1051,1061,1074,1088,1101,1108,1106,1100,1095,1093,1091,1096,1104,1118,1130,1144,1155,1156,1151,1141,1136,1134,1136,1139,1144,1140,1138,1136,1146,1153,1155,1152,1150,1150,1157,1165,1177,1192,1223,1268,1319,1368,1407,1419,1412,1397,1399,1409,1424,1442,1470,1503,1526,1532,1524,1506,1484,1465,1458,1460,1464,1474,1483,1491,1492,1487,1472,1455,1433,1416,1404,1403,1411,1414,1419,1422,1423,1414,1400,1386,1372,1359,1356,1359,1372,1378
"Nassau County, NY","County",36059,1389160,"New York","Nassau County","New York-Newark-Jersey City, NY-NJ-PA","overall",1897,1897,1933,1967,2007,2027,2029,2050,2056,2042,1998,1963,1956,1956,1962,1984,2022,2055,2077,2080,2066,2048,2035,2051,2065,2069,2053,2055,2069,2111,2123,2144,2141,2145,2120,2084,2061,2071,2109,2105,2091,2072,2099,2125,2139,2150,2137,2119,2086,2088,2110,2152,2175,2192,2212,2232,2276,2282,2294,2272,2279,2292,2333,2379,2433,2460,2459,2424,2374,2319,2270,2243,2242,2249,2292,2318,2376,2408,2445,2456,2446,2451,2422,2411,2381,2382,2405,2453,2518,2528,2520,2487,2483,2474,2485,2486,2474,2443,2427,2465
"Nassau County, NY","County",36059,1389160,"New York","Nassau County","New York-Newark-Jersey City, NY-NJ-PA","1br",1617,1617,1648,1677,1711,1728,1730,1748,1753,1741,1704,1674,1667,1667,1673,1692,1724,1752,1771,1773,1761,1746,1735,1749,1761,1764,1750,1753,1764,1800,1810,1828,1826,1829,1808,1777,1757,1766,1798,1795,1783,1766,1790,1812,1824,1833,1822,1807,1778,1780,1799,1835,1854,1869,1886,1904,1940,1946,1956,1937,1943,1954,1990,2028,2075,2097,2097,2067,2024,1977,1936,1913,1912,1917,1954,1976,2026,2053,2085,2094,2086,2090,2065,2055,2031,2031,2050,2092,2147,2155,2149,2121,2118,2110,2119,2120,2110,2083,2069,2101
"Nassau County, NY","County",36059,1389160,"New York","Nassau County","New York-Newark-Jersey City, NY-NJ-PA","2br",1883,1884,1919,1953,1993,2013,2015,2036,2041,2027,1984,1949,1942,1942,1948,1970,2008,2040,2062,2065,2051,2033,2021,2037,2050,2055,2038,2041,2055,2096,2108,2129,2126,2130,2105,2069,2046,2056,2094,2090,2076,2057,2084,2110,2124,2135,2122,2104,2071,2073,2095,2136,2159,2176,2197,2217,2260,2266,2278,2256,2263,2276,2317,2362,2416,2442,2442,2407,2357,2302,2254,2227,2226,2233,2276,2302,2359,2391,2428,2439,2429,2434,2405,2394,2365,2365,2388,2436,2500,2510,2502,2469,2466,2457,2468,2469,2457,2426,2410,2447
