"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Pulaski County, AR","County",5119,398322,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR",-0.0642,-0.047,-0.0328,-0.0383,-0.0396,-0.0452,-0.0211,-0.0115,-9e-04,0.0043,0.0237,0.0445,0.0455,0.0356,0.0178,0.0171,0.0155,0.025,0.0293,0.0346,0.0413,0.0376,0.0297,0.0212,0.0146,0.0155,0.0168,0.0164,0.0125,0.012,0.0248,0.0408,0.0455,0.0508,0.0517,0.0498,0.051,0.0481,0.0522,0.0702,0.0925,0.115,0.1074,0.098,0.1062,0.1109,0.1077,0.0875,0.0864,0.0969,0.1127,0.1118,0.1098,0.0996,0.0955,0.0961,0.0862,0.078,0.0722,0.0773,0.0644,0.0472,0.0199,0.0163,0.0103,0.0125,0.0101,0.0047,-0.003,-0.0038,-0.0032,0.0098,0.025,0.0319,0.0465,0.0553,0.067,0.0536,0.0321,0.0133,0.0145,0.0115,0.0149,0.0076,3e-04,-0.0077,-0.0127,-0.0186
"Beaumont-Port Arthur, TX","Metro",13140,396279,,,"Beaumont-Port Arthur, TX",0.1455,0.1462,0.1301,0.1397,0.1447,0.1315,0.13,0.1034,0.0868,0.0469,0.0115,-0.0593,-0.0736,-0.0587,-0.0317,-0.0606,-0.0623,-0.0454,-0.0228,-0.0244,-0.0395,-0.0263,-0.0111,0.0162,0.0416,0.0347,0.028,0.0307,0.026,0.0211,0.0103,0.0131,0.0218,0.0243,0.0269,0.0245,-0.0053,-0.0179,-0.0208,-0.0053,0.008,0.01,0.0183,0.0364,0.0555,0.059,0.0403,0.0285,0.0397,0.0578,0.0752,0.0825,0.0823,0.0804,0.0713,0.0587,0.0405,0.0295,0.0408,0.0463,0.0304,0.0119,-0.0051,-0.0017,-0.0074,-0.0147,-0.0167,-0.0085,-0.0045,0.0024,-0.0107,-0.0085,-0.0013,0.0123,0.0285,0.029,0.0361,0.0411,0.0481,0.04,0.0336,0.0045,0.0098,0.0208,0.0582,0.0726,0.0658,0.0588
"Wichita, KS","City",2079000,395951,"Kansas","Sedgwick County","Wichita, KS",0.076,0.073,0.0411,0.0286,0.0331,0.0603,0.0652,0.0726,0.049,0.0436,0.0059,-0.012,-0.0278,-0.0195,-0.0077,-0.0066,-0.0171,-0.0394,-0.0309,-0.0292,-0.0261,-0.0387,-0.0266,-0.0184,-0.022,-0.0355,-0.0378,-0.0348,-0.0301,-0.0332,-0.0373,-0.0383,-0.0141,0.0044,0.0041,-0.0046,3e-04,0.0166,0.0256,0.0399,0.0571,0.0711,0.0775,0.0845,0.1048,0.1252,0.1536,0.1498,0.1428,0.132,0.1317,0.1196,0.1003,0.0931,0.081,0.0797,0.0617,0.0342,-0.0014,-0.012,0.0107,0.0277,0.03,0.0287,0.0462,0.052,0.0528,0.0282,0.0141,0.0177,0.0376,0.0517,0.0301,0.0152,0.0142,0.023,0.0116,9e-04,-0.0079,-2e-04,0.006,0.0184,0.0266,0.0357,0.0353,0.0373,0.0254,0.0191
"Osceola County, FL","County",12097,393745,"Florida","Osceola County","Orlando-Kissimmee-Sanford, FL",0.1078,0.1131,0.1096,0.0992,0.08,0.0765,0.0505,0.0482,0.0354,0.0571,0.0469,0.0414,0.0226,0.0145,0.007,0.0052,0.0077,0.0055,0.0284,0.0334,0.0401,0.0209,0.0133,0.0121,0.0138,0.0141,0.0125,0.0081,-0.0032,-0.0098,-0.0298,-0.0355,-0.0458,-0.0396,-0.0292,-0.0254,-0.0213,-0.0232,-0.0149,6e-04,0.0424,0.0864,0.1424,0.1787,0.2228,0.2402,0.2646,0.2761,0.2828,0.2822,0.2753,0.2681,0.2417,0.2224,0.2046,0.167,0.1244,0.0833,0.0478,0.0278,0.0245,0.0384,0.0349,0.0227,0.0068,-0.0128,-0.0398,-0.049,-0.0566,-0.0497,-0.0413,-0.0327,-0.0346,-0.0464,-0.0438,-0.0442,-0.0392,-0.0384,-0.0267,-0.0209,-0.0164,-0.0185,-0.0216,-0.0175,-0.0147,-0.008,-0.0096,-0.0105
"Arlington, TX","City",4804000,393469,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX",0.0621,0.0605,0.0568,0.044,0.0251,0.0169,0.0208,0.0367,0.0457,0.0434,0.035,0.0277,0.0254,0.029,0.0299,0.0341,0.0373,0.0429,0.0388,0.0297,0.0259,0.0264,0.0296,0.0298,0.0266,0.0255,0.0227,0.0174,0.0143,0.0175,0.0275,0.0409,0.0471,0.0468,0.0484,0.0498,0.0612,0.0537,0.0541,0.0556,0.066,0.0718,0.0728,0.0761,0.0903,0.1118,0.1315,0.1451,0.1459,0.1546,0.1578,0.1588,0.1559,0.1439,0.1397,0.1292,0.1163,0.0963,0.072,0.0571,0.0473,0.0446,0.043,0.0395,0.0272,0.0197,0.0125,0.0164,0.0125,0.0114,0.0073,2e-04,-0.0035,-0.0062,-0.0038,-0.006,-0.0057,-0.0043,-0.0065,-0.0184,-0.0242,-0.0273,-0.0233,-0.0172,-0.013,-0.0163,-0.025,-0.0257
"Shreveport-Bossier City, LA","Metro",43340,391957,,,"Shreveport-Bossier City, LA",0.0143,0.012,0.0404,0.0527,0.0584,0.0487,0.0358,0.0165,0.0367,0.0448,0.0335,0.0313,0.0195,0.0348,0.0061,0.022,0.0212,0.0336,0.0142,0.0274,0.0239,0.0254,0.0048,-0.0025,-0.0045,-0.0052,-0.0013,-0.013,-0.0034,-0.0037,0.0193,0.0218,0.0294,0.038,0.0525,0.0538,0.0406,0.0335,0.0356,0.0467,0.065,0.093,0.1066,0.1243,0.1499,0.1609,0.1605,0.1398,0.1432,0.1273,0.1161,0.1046,0.1011,0.0788,0.0596,0.034,0.0144,0.0021,5e-04,0.0093,0.0229,0.0412,0.0643,0.066,0.0526,0.0315,0.0231,0.0171,0.0048,0.0051,0.0052,0.0112,-0.0025,-0.0067,-0.0142,-0.0174,-0.021,-0.0081,-0.004,-1e-04,0.0043,0.0104,0.031,0.0408,0.0421,0.0384,0.0471,0.065
"Madison County, AL","County",1089,389781,"Alabama","Madison County","Huntsville, AL",-0.0113,-0.035,-0.0214,-0.003,0.0111,0.0187,0.0419,0.057,0.07,0.074,0.0838,0.101,0.1084,0.1276,0.1419,0.1479,0.1538,0.1492,0.1378,0.1282,0.1136,0.1167,0.1024,0.1134,0.1223,0.1336,0.1283,0.1148,0.1012,0.0861,0.084,0.0806,0.0883,0.0834,0.0893,0.0794,0.1008,0.0968,0.097,0.0848,0.1046,0.1352,0.1566,0.1635,0.1684,0.16,0.1461,0.132,0.1043,0.1074,0.1045,0.1291,0.114,0.1014,0.0749,0.0601,0.0341,0.027,0.0389,0.0511,0.0521,0.0306,0.0188,1e-04,-0.0111,-0.0254,-0.0346,-0.0366,-0.0381,-0.0336,-0.0466,-0.05,-0.0645,-0.0639,-0.06,-0.0497,-0.0371,-0.038,-0.0332,-0.0342,-0.0346,-0.0435,-0.0457,-0.0502,-0.0363,-0.03,-0.0273,-0.0322
"Tampa, FL","City",1271000,388768,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL",0.0451,0.0423,0.0418,0.0497,0.0496,0.0549,0.0528,0.0575,0.0507,0.0444,0.0336,0.0319,0.0364,0.0375,0.0322,0.0237,0.0192,0.0194,0.0187,0.0164,0.0179,0.0185,0.0231,0.026,0.0311,0.0343,0.032,0.0183,0.0038,-0.0079,-0.0049,0.0033,0.0138,0.0193,0.0255,0.0313,0.0387,0.0452,0.0592,0.0907,0.1357,0.1922,0.2425,0.2984,0.3388,0.3563,0.3483,0.3297,0.3182,0.3127,0.3016,0.2855,0.2497,0.2086,0.1544,0.0996,0.051,0.026,0.0129,0.0056,0.0012,-0.0052,-2e-04,-0.0063,-0.0107,-0.0252,-0.0294,-0.0284,-0.021,-0.0141,-0.0106,-0.0035,-0.0077,-0.0077,-0.0152,-0.0128,-0.013,-0.0093,-0.0107,-0.016,-0.0236,-0.0251,-0.0174,-0.0124,-0.0092,-0.0084,-0.0047,-0.003
"Butler County, OH","County",39017,388327,"Ohio","Butler County","Cincinnati, OH-KY-IN",0.0646,0.0526,0.0491,0.0282,0.0222,0.0234,0.0331,0.0364,0.0237,0.0156,0.0138,0.0201,0.0206,0.0307,0.0414,0.0351,0.0247,0.0186,0.0172,0.0327,0.0482,0.0734,0.0775,0.0709,0.0694,0.0695,0.0688,0.0623,0.0542,0.0352,0.0368,0.0257,0.0303,0.0199,0.0206,0.0231,0.0287,0.0247,0.0222,0.0314,0.0606,0.0959,0.1148,0.1346,0.1536,0.1766,0.1898,0.1922,0.1881,0.1863,0.1831,0.1952,0.2024,0.2105,0.1952,0.169,0.1286,0.0876,0.0528,0.0443,0.0484,0.0611,0.069,0.0606,0.0394,0.0083,5e-04,-0.0049,-0.0111,-0.0107,0.0021,0.0173,0.0173,0.0161,0.0126,0.0081,-0.0027,-0.0049,-0.0054,0.0047,0.018,0.0244,0.0225,0.0077,0.0095,0.0051,0.0116,0.0109
"Aurora, CO","City",804000,387349,"Colorado","Arapahoe County","Denver-Aurora-Lakewood, CO",0.0286,0.0348,0.0335,0.0352,0.0207,0.015,0.0121,0.0144,0.0213,0.0335,0.0434,0.0484,0.0477,0.048,0.0395,0.036,0.035,0.0336,0.0299,0.0281,0.0182,0.0127,0.0093,0.0168,0.0194,0.0156,0.0122,0.002,-0.0086,-0.0153,-0.0103,-0.005,0.0058,0.0069,0.0092,0.0016,0.0014,0.0052,0.0147,0.0334,0.0597,0.0876,0.1155,0.137,0.1607,0.176,0.1906,0.1892,0.1817,0.176,0.1767,0.1755,0.1626,0.1489,0.1243,0.1021,0.0739,0.0589,0.0407,0.0352,0.0318,0.0324,0.0278,0.02,0.0168,0.0084,-0.0011,-0.0059,-0.0039,0.005,0.0152,0.0192,0.0231,0.0204,0.0197,0.0132,0.0037,-0.0027,-0.0047,-0.0082,-0.0137,-0.0332,-0.055,-0.0692,-0.0722,-0.0679,-0.0698,-0.0695
"Lake County, FL","County",12069,386829,"Florida","Lake County","Orlando-Kissimmee-Sanford, FL",-0.0034,-0.0052,0.005,0.0089,0.0207,0.0297,0.0545,0.0676,0.0744,0.0664,0.0607,0.0392,0.0344,0.0284,0.0333,0.0151,-0.0055,-0.0073,-0.0135,-0.0045,-0.0029,0.0184,0.0353,0.061,0.0688,0.0767,0.0667,0.0699,0.0704,0.0682,0.0537,0.0242,9e-04,-0.003,-0.0101,-0.0114,-0.0062,0.0013,0.0027,0.0058,0.0332,0.0687,0.1239,0.2015,0.2557,0.261,0.253,0.2523,0.248,0.2414,0.2598,0.291,0.298,0.2776,0.2246,0.1425,0.1015,0.0744,0.0799,0.0635,0.0556,0.0485,0.037,0.0165,-0.0083,-0.0299,-0.0307,-0.0182,-0.0151,-0.016,-0.0195,-0.0109,-0.008,-0.0155,-0.0342,-0.0408,-0.0492,-0.0479,-0.0496,-0.0473,-0.0421,-0.0444,-0.0452,-0.0459,-0.0447,-0.035,-0.0293,-0.0227
"Tallahassee, FL","Metro",45220,386064,,,"Tallahassee, FL",0.0366,0.0032,-0.0116,-0.0332,-0.0539,-0.0363,0.0137,0.0306,0.0269,-9e-04,0.0055,0.0181,0.0649,0.0639,0.0711,0.0756,0.1013,0.1,0.0886,0.083,0.0899,0.0704,0.0595,0.0235,0.0162,0.0067,3e-04,-0.0229,-0.0462,-0.0465,-0.0521,-0.0489,-0.0534,-0.0349,-0.035,-0.0122,-0.0178,-0.0103,-0.0203,0.0116,0.055,0.0916,0.1282,0.1559,0.1826,0.1855,0.1909,0.1933,0.2011,0.1921,0.1919,0.1998,0.222,0.2113,0.1715,0.1296,0.1245,0.1302,0.123,0.103,0.0802,0.0745,0.071,0.0613,0.0425,0.0227,0.0089,-0.011,-0.0353,-0.0426,-0.0353,-0.0225,-0.0096,0.0057,0.0197,0.0114,-0.0108,-0.0192,-0.0212,-0.0038,0.0013,0.0062,0.0106,0.0246,0.0324,0.0275,0.0123,0.0069
"Allen County, IN","County",18003,385456,"Indiana","Allen County","Fort Wayne, IN",0.0247,0.0385,0.046,0.0587,0.0689,0.0624,0.0625,0.0575,0.0513,0.0386,0.0302,0.0523,0.0552,0.0648,0.0422,0.0408,0.0275,0.0388,0.0395,0.0604,0.0654,0.0761,0.0806,0.0719,0.0687,0.0633,0.069,0.0655,0.0561,0.0508,0.0598,0.0718,0.083,0.0717,0.0563,0.0409,0.0369,0.0516,0.0584,0.0685,0.0782,0.1039,0.1306,0.1563,0.1787,0.1999,0.2053,0.2127,0.2227,0.2092,0.192,0.1803,0.1929,0.1735,0.1411,0.1043,0.0655,0.0265,0.0103,0.0038,0.0069,0.0075,0.0237,0.0138,-0.0061,-0.0154,-0.017,-0.0294,-0.0406,-0.014,0.006,0.0285,0.024,0.0286,0.0185,0.01,-0.003,-0.0089,-0.0011,0.028,0.0554,0.047,0.0367,0.0201,0.0097,0.0035,-0.0094,-0.0023
"Montgomery, AL","Metro",33860,384740,,,"Montgomery, AL",-0.0459,-0.043,-0.041,-0.0193,-0.0128,-0.0024,-0.0012,0.0066,0.0206,0.0266,0.0249,0.0124,0.0045,0.0074,0.0123,0.02,0.0236,0.0242,0.0301,0.0303,0.0281,0.0213,0.0223,0.0209,0.0247,0.0168,0.0124,-0.0014,0.001,0.0033,0.0107,0.0118,0.0171,0.0274,0.0344,0.0366,0.0385,0.0264,0.0382,0.0566,0.0888,0.1085,0.1219,0.1333,0.1407,0.145,0.152,0.1673,0.1634,0.1737,0.1639,0.1701,0.1619,0.1494,0.1293,0.1114,0.0891,0.0721,0.0463,0.0148,0.0042,0.0074,0.0254,0.0261,0.0136,0.0117,0.0145,0.0171,0.0176,0.0077,0.0131,0.0277,0.0448,0.0474,0.0306,0.0214,0.025,0.0275,0.0219,0.0276,0.034,0.0503,0.0274,0.0183,3e-04,0.011,0.0177,0.0185
"Forsyth County, NC","County",37067,383739,"North Carolina","Forsyth County","Winston-Salem, NC",0.0778,0.1024,0.1018,0.0994,0.0709,0.0541,0.0454,0.0605,0.0683,0.0701,0.0667,0.0764,0.0993,0.1028,0.0893,0.0626,0.0497,0.0402,0.043,0.0407,0.0488,0.0404,0.0445,0.032,0.0313,0.0234,0.025,0.0271,0.0268,0.0313,0.0368,0.0355,0.0219,0.0201,0.0265,0.0531,0.0639,0.0842,0.0861,0.0983,0.116,0.1453,0.1694,0.1907,0.2103,0.2266,0.2301,0.211,0.1886,0.1618,0.1657,0.1781,0.1909,0.1726,0.1538,0.1254,0.1086,0.0862,0.0657,0.0499,0.0382,0.0423,0.0386,0.0235,-0.0018,-0.0118,-0.0142,-0.0081,-0.0091,-0.0077,-0.0066,-0.0062,-0.0045,-0.006,-0.011,-0.0155,-0.0075,-0.0013,-3e-04,0.0044,0.0116,0.0244,0.0222,0.0211,0.0148,0.0066,0.0066,0.012
"Trenton-Princeton, NJ","Metro",45940,383732,,,"Trenton-Princeton, NJ",-0.0386,-0.0302,-0.0127,0.0077,0.0021,-0.0131,-0.0141,-0.0148,0.0037,0.0098,0.0054,0.0212,0.0258,0.0183,1e-04,-0.0048,0.0094,0.0274,0.0199,0.0201,0.003,0.0134,0.0154,0.0196,0.0149,0.0142,0.0247,0.0147,0.0085,-0.0107,-0.0035,6e-04,0.0123,0.0127,0.025,0.0117,0.0174,0.0197,0.0424,0.0713,0.0945,0.1341,0.1561,0.1702,0.1866,0.2048,0.2057,0.2172,0.1969,0.1863,0.1586,0.1551,0.145,0.1431,0.114,0.0896,0.0387,0.0064,-0.0107,-0.0113,-0.0059,0.009,0.0136,0.0165,0.0115,5e-04,0.0048,0.006,0.0389,0.0438,0.0506,0.0239,0.0285,0.0088,0.012,-0.0031,0.0081,-0.0165,-0.0286,-0.0471,-0.0448,-0.0538,-0.0452,-0.0312,-0.0172,-0.0022,0.003,0.0084
"Mercer County, NJ","County",34021,383732,"New Jersey","Mercer County","Trenton-Princeton, NJ",-0.0386,-0.0302,-0.0127,0.0077,0.0021,-0.0131,-0.0141,-0.0148,0.0037,0.0098,0.0054,0.0212,0.0258,0.0183,1e-04,-0.0048,0.0094,0.0274,0.0199,0.0201,0.003,0.0134,0.0154,0.0196,0.0149,0.0142,0.0247,0.0147,0.0085,-0.0107,-0.0035,6e-04,0.0123,0.0127,0.025,0.0117,0.0174,0.0197,0.0424,0.0713,0.0945,0.1341,0.1561,0.1702,0.1866,0.2048,0.2057,0.2172,0.1969,0.1863,0.1586,0.1551,0.145,0.1431,0.114,0.0896,0.0387,0.0064,-0.0107,-0.0113,-0.0059,0.009,0.0136,0.0165,0.0115,5e-04,0.0048,0.006,0.0389,0.0438,0.0506,0.0239,0.0285,0.0088,0.012,-0.0031,0.0081,-0.0165,-0.0286,-0.0471,-0.0448,-0.0538,-0.0452,-0.0312,-0.0172,-0.0022,0.003,0.0084
"Davenport-Moline-Rock Island, IA-IL","Metro",19340,382983,,,"Davenport-Moline-Rock Island, IA-IL",,,,,,,,,,,0.0372,0.0413,0.037,0.0298,0.0193,0.0087,0.0044,0.0116,0.0157,0.0178,0.0135,1e-04,-9e-04,7e-04,0.0152,0.0223,0.0211,0.0165,0.0068,8e-04,0.0013,0.0092,0.0208,0.0314,0.0251,0.0226,0.0154,0.0191,0.0214,0.0275,0.04,0.0446,0.0557,0.0565,0.0636,0.0733,0.0842,0.0901,0.0867,0.0861,0.0915,0.0951,0.0978,0.0964,0.0937,0.0814,0.0629,0.0439,0.0356,0.0328,0.0493,0.0526,0.0504,0.0326,0.0183,0.0112,0.0034,0.0105,0.0229,0.0279,0.0264,0.0128,-0.0019,-0.0035,0.0121,0.0299,0.0413,0.0389,0.0397,0.0322,0.0286,0.0328,0.0412,0.0452,0.026,0.0146,-0.0052,-0.0111
"Eugene-Springfield, OR","Metro",21660,382218,,,"Eugene-Springfield, OR",0.0284,0.0425,0.0468,0.046,0.0223,0.0149,0.0204,0.0188,0.0284,0.036,0.0487,0.0391,0.0371,0.016,0.0177,0.0163,0.0402,0.0465,0.0455,0.0426,0.0371,0.0393,0.0383,0.0475,0.046,0.0541,0.0396,0.0261,0.0091,0.006,0.0036,0.0069,0.0088,0.014,0.0202,0.0295,0.0363,0.0379,0.0444,0.0585,0.0749,0.0919,0.1109,0.1373,0.189,0.2113,0.2083,0.1556,0.1332,0.1326,0.1547,0.1771,0.2054,0.2288,0.2338,0.1964,0.1093,0.0482,0.015,0.0447,0.0534,0.0621,0.0317,0,-0.0433,-0.0758,-0.0885,-0.0896,-0.0723,-0.0572,-0.0354,-0.027,-0.0173,-0.0203,5e-04,0.0188,0.0333,0.0275,0.0128,0.0116,0.0172,0.0239,0.0249,0.0171,0.0113,0.0295,0.0184,0.0094
"Lane County, OR","County",41039,382218,"Oregon","Lane County","Eugene-Springfield, OR",0.0284,0.0425,0.0468,0.046,0.0223,0.0149,0.0204,0.0188,0.0284,0.036,0.0487,0.0391,0.0371,0.016,0.0177,0.0163,0.0402,0.0465,0.0455,0.0426,0.0371,0.0393,0.0383,0.0475,0.046,0.0541,0.0396,0.0261,0.0091,0.006,0.0036,0.0069,0.0088,0.014,0.0202,0.0295,0.0363,0.0379,0.0444,0.0585,0.0749,0.0919,0.1109,0.1373,0.189,0.2113,0.2083,0.1556,0.1332,0.1326,0.1547,0.1771,0.2054,0.2288,0.2338,0.1964,0.1093,0.0482,0.015,0.0447,0.0534,0.0621,0.0317,0,-0.0433,-0.0758,-0.0885,-0.0896,-0.0723,-0.0572,-0.0354,-0.027,-0.0173,-0.0203,5e-04,0.0188,0.0333,0.0275,0.0128,0.0116,0.0172,0.0239,0.0249,0.0171,0.0113,0.0295,0.0184,0.0094
"New Orleans, LA","City",2255000,380408,"Louisiana","Orleans Parish","New Orleans-Metairie, LA",9e-04,0.0204,0.0348,0.0162,-0.0039,-0.0083,-5e-04,0.0205,0.0196,0.02,0.0152,-0.0038,-0.0183,-0.0314,-0.0295,-0.0215,-0.0055,0.0123,0.0147,0.0035,0.0019,0,0.0061,0.0264,0.0339,0.0374,0.0183,0.023,0.0175,0.0064,-0.0139,0.008,0.0096,0.0119,-0.0128,-0.0155,-0.0248,-0.0298,-0.0217,-0.0254,-0.0189,-0.0165,0.0197,0.0134,0.0387,0.0485,0.0975,0.1073,0.1164,0.114,0.1115,0.1114,0.1212,0.134,0.1119,0.0752,0.0394,0.0199,-0.0058,-0.035,-0.0375,-0.0333,-0.0312,-0.0458,-0.0561,-0.053,-0.0355,-0.0076,-0.0036,-0.0068,-0.021,-0.0094,-0.0076,0.0053,0.0147,0.0258,0.0201,0.0099,0.0066,-0.0022,-8e-04,0.0091,0.0345,0.0399,0.0288,0.006,-0.0036,-0.0132
"Orleans County, LA","County",22071,380408,"Louisiana","Orleans Parish","New Orleans-Metairie, LA",9e-04,0.0204,0.0348,0.0162,-0.0039,-0.0083,-5e-04,0.0205,0.0196,0.02,0.0152,-0.0038,-0.0183,-0.0314,-0.0295,-0.0215,-0.0055,0.0123,0.0147,0.0035,0.0019,0,0.0061,0.0264,0.0339,0.0374,0.0183,0.023,0.0175,0.0064,-0.0139,0.008,0.0096,0.0119,-0.0128,-0.0155,-0.0248,-0.0298,-0.0217,-0.0254,-0.0189,-0.0165,0.0197,0.0134,0.0387,0.0485,0.0975,0.1073,0.1164,0.114,0.1115,0.1114,0.1212,0.134,0.1119,0.0752,0.0394,0.0199,-0.0058,-0.035,-0.0375,-0.0333,-0.0312,-0.0458,-0.0561,-0.053,-0.0355,-0.0076,-0.0036,-0.0068,-0.021,-0.0094,-0.0076,0.0053,0.0147,0.0258,0.0201,0.0099,0.0066,-0.0022,-8e-04,0.0091,0.0345,0.0399,0.0288,0.006,-0.0036,-0.0132
"Naples-Marco Island, FL","Metro",34940,380221,,,"Naples-Marco Island, FL",0.0224,0.0396,0.0625,0.0756,0.086,0.0694,0.0459,0.0337,0.0432,0.0585,0.049,0.0388,0.0287,0.0179,0.0116,0.0174,0.0188,0.0117,0.0067,0.0093,6e-04,-0.0222,-0.0381,-0.0382,-0.0359,-0.0344,-0.0309,-0.052,-0.0671,-0.0651,-0.0495,-0.041,-0.0478,-0.042,-0.0307,-0.0276,-0.0176,0.0076,0.0392,0.086,0.1276,0.1777,0.2297,0.3215,0.4384,0.5271,0.5607,0.5553,0.5348,0.4952,0.4585,0.4306,0.4042,0.3561,0.2698,0.1613,0.0599,0.009,0.0042,0.0224,0.0525,0.0591,0.0542,0.0216,-7e-04,-0.0142,-0.0124,-0.0065,-1e-04,-0.0073,-0.0344,-0.0584,-0.077,-0.0726,-0.0689,-0.0566,-0.0487,-0.0398,-0.0401,-0.0349,-0.0374,-0.0405,-0.045,-0.0444,-0.0529,-0.0587,-0.0577,-0.0476
"Collier County, FL","County",12021,380221,"Florida","Collier County","Naples-Marco Island, FL",0.0224,0.0396,0.0625,0.0756,0.086,0.0694,0.0459,0.0337,0.0432,0.0585,0.049,0.0388,0.0287,0.0179,0.0116,0.0174,0.0188,0.0117,0.0067,0.0093,6e-04,-0.0222,-0.0381,-0.0382,-0.0359,-0.0344,-0.0309,-0.052,-0.0671,-0.0651,-0.0495,-0.041,-0.0478,-0.042,-0.0307,-0.0276,-0.0176,0.0076,0.0392,0.086,0.1276,0.1777,0.2297,0.3215,0.4384,0.5271,0.5607,0.5553,0.5348,0.4952,0.4585,0.4306,0.4042,0.3561,0.2698,0.1613,0.0599,0.009,0.0042,0.0224,0.0525,0.0591,0.0542,0.0216,-7e-04,-0.0142,-0.0124,-0.0065,-1e-04,-0.0073,-0.0344,-0.0584,-0.077,-0.0726,-0.0689,-0.0566,-0.0487,-0.0398,-0.0401,-0.0349,-0.0374,-0.0405,-0.045,-0.0444,-0.0529,-0.0587,-0.0577,-0.0476
"Brazoria County, TX","County",48039,374600,"Texas","Brazoria County","Houston-The Woodlands-Sugar Land, TX",0.0984,0.059,0.0514,0.0428,0.0302,0.0188,0.0168,0.0309,0.0312,0.0179,-0.0108,-0.0219,-0.014,0.021,0.025,0.0209,0.0102,0.0134,0.0194,0.0187,0.0156,0.0133,0.0153,0.0272,0.0262,0.0195,0.0119,0.0045,-1e-04,-0.0157,-0.0265,-0.0269,-0.0274,-0.0219,-0.0263,-0.0268,-0.0185,-0.019,-0.0133,-0.0016,0.0297,0.0637,0.0901,0.0921,0.0968,0.0901,0.1024,0.1122,0.1109,0.1093,0.1035,0.1046,0.0998,0.0858,0.0715,0.058,0.0472,0.0432,0.0353,0.028,0.0222,0.0201,0.0198,0.0165,0.0145,0.0104,0.0016,-0.0023,-0.0053,-7e-04,-0.0013,0.0014,0.001,9e-04,0.0048,0.0127,0.0104,0.0105,0.0055,0.0102,-0.0013,-0.0088,-0.0134,-0.0032,0.002,0.0056,0.0023,-0.0067
"Lehigh County, PA","County",42077,374110,"Pennsylvania","Lehigh County","Allentown-Bethlehem-Easton, PA-NJ",0.0038,0.016,0.0222,0.038,0.0274,0.0225,0.0202,0.0154,0.0277,0.0414,0.0486,0.0482,0.0486,0.0553,0.048,0.0389,0.0405,0.0499,0.0578,0.0639,0.0595,0.0593,0.0594,0.064,0.0694,0.0612,0.0565,0.034,0.0223,0.0111,0.0158,0.023,0.0421,0.0617,0.0906,0.0947,0.0997,0.1031,0.1144,0.1321,0.1403,0.1796,0.2068,0.2144,0.2117,0.2121,0.204,0.1913,0.1772,0.1789,0.1647,0.1509,0.1373,0.1046,0.0675,0.0521,0.0287,-0.0064,-0.0411,-0.0503,-0.0499,-0.0567,-0.0418,-0.0349,-0.0206,-0.0225,-0.0058,-0.0043,0.0065,0.0224,0.0391,0.0448,0.0367,0.0304,0.0136,0.0143,0.0149,0.0287,0.0238,0.029,0.0312,0.0368,0.0331,0.0385,0.0435,0.0518,0.0443,0.0371
"Bell County, TX","County",48027,372821,"Texas","Bell County","Killeen-Temple, TX",0.0672,0.0752,0.0725,0.0683,0.0357,0.0057,-0.0075,-0.0028,0.0065,0.0188,0.0277,0.0377,0.0355,0.0307,0.0236,0.031,0.0426,0.0625,0.0773,0.0855,0.0827,0.0828,0.0679,0.0643,0.051,0.0506,0.0413,0.0191,0.0193,0.0244,0.0449,0.0387,0.05,0.0551,0.0789,0.0786,0.0865,0.0842,0.0999,0.1305,0.141,0.1447,0.1458,0.1683,0.1867,0.1818,0.1769,0.1708,0.1756,0.1715,0.1763,0.178,0.184,0.1807,0.1579,0.1196,0.0857,0.0743,0.0675,0.0576,0.0516,0.0616,0.0566,0.0403,0.0168,0.0047,-0.0066,0.0018,-9e-04,0.002,-0.0111,-0.008,-0.0085,-0.0206,-0.0268,-0.037,-0.0417,-0.0493,-0.0528,-0.0586,-0.0601,-0.0586,-0.0518,-0.0514,-0.0479,-0.0396,-0.0291,-0.0183
